name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,profit,roi
Drop Dead Gorgeous,PG-13,Comedy,1999,"July 23, 1999 (United States)",6.6,34000.0,Michael Patrick Jann,Lona Williams,Kirsten Dunst,Germany,15000000.0,10571408.0,New Line Cinema,97.0,-4428592.0,-29.523946666666667
Boys Don't Cry,R,Biography,1999,"March 31, 2000 (United States)",7.5,94000.0,Kimberly Peirce,Kimberly Peirce,Hilary Swank,United States,2000000.0,11540607.0,Fox Searchlight Pictures,118.0,9540607.0,477.03035
8MM,R,Crime,1999,"February 26, 1999 (United States)",6.5,127000.0,Joel Schumacher,Andrew Kevin Walker,Nicolas Cage,Germany,40000000.0,96618699.0,Columbia Pictures,123.0,56618699.0,141.5467475
House on Haunted Hill,R,Crime,1999,"October 29, 1999 (United States)",5.6,54000.0,William Malone,Robb White,Geoffrey Rush,United States,37000000.0,42593455.0,Dark Castle Entertainment,93.0,5593455.0,15.117445945945946
But I'm a Cheerleader,R,Comedy,1999,"August 11, 2000 (United States)",6.7,29000.0,Jamie Babbit,Brian Peterson,Natasha Lyonne,United States,1200000.0,2595216.0,Cheerleader LLC,85.0,1395216.0,116.268
Never Been Kissed,PG-13,Comedy,1999,"April 9, 1999 (United States)",6.1,85000.0,Raja Gosnell,Abby Kohn,Drew Barrymore,United States,25000000.0,84565230.0,Fox 2000 Pictures,107.0,59565230.0,238.26092
Jawbreaker,R,Comedy,1999,"February 19, 1999 (United States)",5.6,25000.0,Darren Stein,Darren Stein,Rose McGowan,United States,3500000.0,3117085.0,Crossroads Films,87.0,-382915.0,-10.940428571428571
The Bone Collector,R,Crime,1999,"November 5, 1999 (United States)",6.7,159000.0,Phillip Noyce,Jeffery Deaver,Denzel Washington,United States,73000000.0,151493655.0,Columbia Pictures,118.0,78493655.0,107.52555479452054
Any Given Sunday,R,Drama,1999,"December 22, 1999 (United States)",6.9,114000.0,Oliver Stone,Daniel Pyne,Al Pacino,United States,55000000.0,100230832.0,Warner Bros.,162.0,45230832.0,82.23787636363636
A Walk on the Moon,R,Drama,1999,"April 23, 1999 (United States)",6.6,8100.0,Tony Goldwyn,Pamela Gray,Diane Lane,United States,14000000.0,4750660.0,Miramax,107.0,-9249340.0,-66.06671428571428
Summer of Sam,R,Crime,1999,"July 2, 1999 (United States)",6.7,37000.0,Spike Lee,Spike Lee,John Leguizamo,United States,22000000.0,19288130.0,Touchstone Pictures,142.0,-2711870.0,-12.326681818181818
The Cider House Rules,PG-13,Drama,1999,"January 7, 2000 (United States)",7.4,95000.0,Lasse Hallström,John Irving,Tobey Maguire,United States,24000000.0,88545092.0,FilmColony,126.0,64545092.0,268.93788333333333
October Sky,PG,Biography,1999,"February 19, 1999 (United States)",7.8,85000.0,Joe Johnston,Homer H. Hickam Jr.,Jake Gyllenhaal,United States,25000000.0,34698753.0,Universal Pictures,108.0,9698753.0,38.795012
The Haunting,PG-13,Fantasy,1999,"July 23, 1999 (United States)",5.0,73000.0,Jan de Bont,David Self,Liam Neeson,United States,80000000.0,177311151.0,Dreamworks Pictures,113.0,97311151.0,121.63893875000001
eXistenZ,R,Horror,1999,"April 23, 1999 (United States)",6.8,96000.0,David Cronenberg,David Cronenberg,Jude Law,United Kingdom,15000000.0,2856712.0,Dimension Films,97.0,-12143288.0,-80.95525333333333
For Love of the Game,PG-13,Drama,1999,"September 17, 1999 (United States)",6.6,33000.0,Sam Raimi,Michael Shaara,Kevin Costner,United States,80000000.0,46112640.0,Universal Pictures,137.0,-33887360.0,-42.3592
Bringing Out the Dead,R,Drama,1999,"October 22, 1999 (United States)",6.8,65000.0,Martin Scorsese,Joe Connelly,Nicolas Cage,United States,55000000.0,16797191.0,De Fina-Cappa,121.0,-38202809.0,-69.45965272727273
Three Kings,R,Action,1999,"October 1, 1999 (United States)",7.1,163000.0,David O. Russell,John Ridley,George Clooney,United States,75000000.0,107752036.0,Warner Bros.,114.0,32752036.0,43.669381333333334
Go,R,Comedy,1999,"April 9, 1999 (United States)",7.2,68000.0,Doug Liman,John August,Sarah Polley,United States,20000000.0,28451622.0,Columbia Pictures,102.0,8451622.0,42.25811
Payback,R,Action,1999,"February 5, 1999 (United States)",7.1,133000.0,Brian Helgeland,Donald E. Westlake,Mel Gibson,United States,90000000.0,161626121.0,Icon Entertainment International,100.0,71626121.0,79.58457888888888
"South Park: Bigger, Longer & Uncut",R,Animation,1999,"June 30, 1999 (United States)",7.7,195000.0,Trey Parker,Trey Parker,Trey Parker,United States,21000000.0,83137603.0,Scott Rudin Productions,81.0,62137603.0,295.8933476190476
The Straight Story,G,Biography,1999,"November 3, 1999 (France)",8.0,84000.0,David Lynch,John Roach,Richard Farnsworth,France,10000000.0,6416569.0,Asymmetrical Productions,112.0,-3583431.0,-35.83431
Idle Hands,R,Comedy,1999,"April 30, 1999 (United States)",6.2,41000.0,Rodman Flender,Terri Hughes Burton,Devon Sawa,United States,25000000.0,4152230.0,Columbia Pictures,92.0,-20847770.0,-83.39107999999999
Bowfinger,PG-13,Comedy,1999,"August 13, 1999 (United States)",6.4,68000.0,Frank Oz,Steve Martin,Steve Martin,United States,55000000.0,98625775.0,Universal Pictures,97.0,43625775.0,79.3195909090909
Detroit Rock City,R,Comedy,1999,"August 13, 1999 (United States)",6.9,36000.0,Adam Rifkin,Carl V. Dupré,Edward Furlong,United States,34000000.0,4217115.0,New Line Cinema,95.0,-29782885.0,-87.5967205882353
The General's Daughter,R,Crime,1999,"June 18, 1999 (United States)",6.4,55000.0,Simon West,Nelson DeMille,John Travolta,United States,95000000.0,149705852.0,Paramount Pictures,116.0,54705852.0,57.58510736842105
The Messenger: The Story of Joan of Arc,R,Adventure,1999,"November 12, 1999 (United States)",6.4,65000.0,Luc Besson,Andrew Birkin,Milla Jovovich,France,85000000.0,66976317.0,Columbia Pictures,148.0,-18023683.0,-21.20433294117647
Man on the Moon,R,Biography,1999,"December 22, 1999 (United States)",7.4,126000.0,Milos Forman,Scott Alexander,Jim Carrey,United Kingdom,82000000.0,47434430.0,Universal Pictures,118.0,-34565570.0,-42.153134146341465
Ratcatcher,Not Rated,Drama,1999,"November 12, 1999 (United Kingdom)",7.5,9200.0,Lynne Ramsay,Lynne Ramsay,Tommy Flanagan,United Kingdom,30000.0,217244.0,Pathé Pictures International,94.0,187244.0,624.1466666666666
Ravenous,R,Adventure,1999,"March 19, 1999 (United States)",7.0,38000.0,Antonia Bird,Ted Griffin,Guy Pearce,United Kingdom,12000000.0,2062405.0,ETIC Films,101.0,-9937595.0,-82.81329166666667
Entrapment,PG-13,Action,1999,"April 30, 1999 (United States)",6.3,110000.0,Jon Amiel,Ronald Bass,Sean Connery,United States,66000000.0,212404396.0,Twentieth Century Fox,113.0,146404396.0,221.82484242424243
Stir of Echoes,R,Horror,1999,"September 10, 1999 (United States)",7.0,77000.0,David Koepp,Richard Matheson,Kevin Bacon,United States,12000000.0,21142914.0,Artisan Entertainment,99.0,9142914.0,76.19095
Teaching Mrs. Tingle,PG-13,Comedy,1999,"August 20, 1999 (United States)",5.3,20000.0,Kevin Williamson,Kevin Williamson,Helen Mirren,United States,13000000.0,8951935.0,Miramax,96.0,-4048065.0,-31.13896153846154
Bicentennial Man,PG,Comedy,1999,"December 17, 1999 (United States)",6.9,112000.0,Chris Columbus,Isaac Asimov,Robin Williams,United States,100000000.0,87423861.0,1492 Pictures,132.0,-12576139.0,-12.576139
Runaway Bride,PG,Comedy,1999,"July 30, 1999 (United States)",5.6,95000.0,Garry Marshall,Josann McGibbon,Julia Roberts,United States,70000000.0,309460292.0,Paramount Pictures,116.0,239460292.0,342.08613142857143
The Thirteenth Floor,R,Mystery,1999,"May 28, 1999 (United States)",7.1,69000.0,Josef Rusnak,Daniel F. Galouye,Craig Bierko,United States,16000000.0,18564088.0,Columbia Pictures,100.0,2564088.0,16.02555
Inspector Gadget,PG,Action,1999,"July 23, 1999 (United States)",4.2,46000.0,David Kellogg,Andy Heyward,Matthew Broderick,United States,90000000.0,134403112.0,Walt Disney Pictures,78.0,44403112.0,49.33679111111111
Arlington Road,R,Action,1999,"July 9, 1999 (United States)",7.2,83000.0,Mark Pellington,Ehren Kruger,Jeff Bridges,United States,31000000.0,41067311.0,Screen Gems,117.0,10067311.0,32.47519677419355
The Hurricane,R,Biography,1999,"January 14, 2000 (United States)",7.6,93000.0,Norman Jewison,Rubin 'Hurricane' Carter,Denzel Washington,United States,50000000.0,73956241.0,Azoff Entertainment,146.0,23956241.0,47.912482
Drive Me Crazy,PG-13,Comedy,1999,"October 1, 1999 (United States)",5.8,19000.0,John Schultz,Todd Strasser,Melissa Joan Hart,United States,8500000.0,22593409.0,Twentieth Century Fox,91.0,14093409.0,165.80481176470587
Blue Streak,PG-13,Action,1999,"September 17, 1999 (United States)",6.3,77000.0,Les Mayfield,Michael Berry,Martin Lawrence,Germany,65000000.0,117758500.0,Columbia Pictures,93.0,52758500.0,81.16692307692308
The Limey,R,Crime,1999,"August 4, 1999 (France)",7.0,31000.0,Steven Soderbergh,Lem Dobbs,Terence Stamp,United States,10000000.0,3325736.0,Artisan Entertainment,89.0,-6674264.0,-66.74264
Message in a Bottle,PG-13,Drama,1999,"February 12, 1999 (United States)",6.2,37000.0,Luis Mandoki,Nicholas Sparks,Kevin Costner,United States,80000000.0,118880016.0,Warner Bros.,126.0,38880016.0,48.60002
Stigmata,R,Horror,1999,"September 10, 1999 (United States)",6.2,66000.0,Rupert Wainwright,Tom Lazarus,Patricia Arquette,United States,29000000.0,89446268.0,Metro-Goldwyn-Mayer (MGM),103.0,60446268.0,208.4354068965517
A Midsummer Night's Dream,PG-13,Comedy,1999,"May 14, 1999 (United States)",6.4,25000.0,Michael Hoffman,William Shakespeare,Kevin Kline,United Kingdom,11000000.0,16071990.0,Fox Searchlight Pictures,116.0,5071990.0,46.109
The Other Sister,PG-13,Comedy,1999,"February 26, 1999 (United States)",6.5,12000.0,Garry Marshall,Alexandra Rose,Juliette Lewis,United States,35000000.0,27807627.0,Mandeville Films,129.0,-7192373.0,-20.549637142857144
Analyze This,R,Comedy,1999,"March 5, 1999 (United States)",6.7,148000.0,Harold Ramis,Kenneth Lonergan,Robert De Niro,United States,80000000.0,176885658.0,Village Roadshow Pictures,103.0,96885658.0,121.10707249999999
Brokedown Palace,PG-13,Drama,1999,"August 13, 1999 (United States)",6.5,22000.0,Jonathan Kaplan,Adam Fields,Claire Danes,United States,25000000.0,10115013.0,Fox 2000 Pictures,100.0,-14884987.0,-59.539947999999995
Virus,R,Action,1999,"January 15, 1999 (United States)",5.0,27000.0,John Bruno,Chuck Pfarrer,Jamie Lee Curtis,United States,75000000.0,30657854.0,Mutual Film Company,99.0,-44342146.0,-59.12286133333333
Superstar,PG-13,Comedy,1999,"October 8, 1999 (United States)",5.1,18000.0,Bruce McCulloch,Molly Shannon,Molly Shannon,United States,34000000.0,30636478.0,Broadway Pictures,81.0,-3363522.0,-9.892711764705881
The Best Man,R,Comedy,1999,"October 22, 1999 (United States)",6.8,9700.0,Malcolm D. Lee,Malcolm D. Lee,Taye Diggs,United States,9000000.0,34573780.0,40 Acres & A Mule Filmworks,120.0,25573780.0,284.1531111111111
Dick,PG-13,Comedy,1999,"August 4, 1999 (United States)",6.2,19000.0,Andrew Fleming,Andrew Fleming,Kirsten Dunst,United States,13000000.0,6262878.0,Canal+ Droits Audiovisuels,94.0,-6737122.0,-51.824015384615386
True Crime,R,Crime,1999,"March 19, 1999 (United States)",6.6,33000.0,Clint Eastwood,Andrew Klavan,Clint Eastwood,United States,55000000.0,16649768.0,Warner Bros.,127.0,-38350232.0,-69.72769454545454
Forces of Nature,PG-13,Comedy,1999,"March 19, 1999 (United States)",5.4,33000.0,Bronwen Hughes,Marc Lawrence,Sandra Bullock,United States,75000000.0,93900680.0,Dreamworks Pictures,105.0,18900680.0,25.20090666666667
Angela's Ashes,R,Biography,1999,"January 21, 2000 (United States)",7.3,21000.0,Alan Parker,Frank McCourt,Emily Watson,United States,50000000.0,13042112.0,David Brown Productions,145.0,-36957888.0,-73.915776
Universal Soldier: the Return,R,Action,1999,"August 20, 1999 (United States)",4.2,28000.0,Mic Rodgers,Richard Rothstein,Jean-Claude Van Damme,United States,45000000.0,10667893.0,TriStar Pictures,83.0,-34332107.0,-76.29357111111112
Anna and the King,PG-13,Drama,1999,"December 17, 1999 (United States)",6.7,36000.0,Andy Tennant,Anna Leonowens,Jodie Foster,United States,92000000.0,113996937.0,Fox 2000 Pictures,148.0,21996937.0,23.909714130434782
The End of the Affair,R,Drama,1999,"January 21, 2000 (United States)",7.1,22000.0,Neil Jordan,Graham Greene,Ralph Fiennes,United Kingdom,23000000.0,10827816.0,Columbia Pictures,102.0,-12172184.0,-52.922539130434785
"Mystery, Alaska",R,Comedy,1999,"October 1, 1999 (United States)",6.7,26000.0,Jay Roach,David E. Kelley,Russell Crowe,Canada,28000000.0,8891623.0,Baldwin/Cohen Productions,119.0,-19108377.0,-68.24420357142857
Baby Geniuses,PG,Comedy,1999,"March 12, 1999 (United States)",2.7,26000.0,Bob Clark,Steven Paul,Kathleen Turner,United States,12000000.0,36450736.0,Crystal Sky Worldwide,97.0,24450736.0,203.7561333333333
My Favorite Martian,PG,Comedy,1999,"February 12, 1999 (United States)",5.1,13000.0,Donald Petrie,John L. Greene,Christopher Lloyd,United States,65000000.0,36850101.0,Walt Disney Pictures,94.0,-28149899.0,-43.307536923076924
Anywhere But Here,PG-13,Comedy,1999,"November 12, 1999 (United States)",6.2,17000.0,Wayne Wang,Mona Simpson,Susan Sarandon,United States,23000000.0,23631929.0,Fox 2000 Pictures,114.0,631929.0,2.747517391304348
Ride with the Devil,R,Drama,1999,"November 5, 1999 (United Kingdom)",6.7,13000.0,Ang Lee,Daniel Woodrell,Tobey Maguire,United States,38000000.0,635096.0,Universal Pictures,138.0,-37364904.0,-98.32869473684211
200 Cigarettes,R,Comedy,1999,"February 26, 1999 (United States)",6.0,15000.0,Risa Bramon Garcia,Shana Larsen,Ben Affleck,United States,6000000.0,6852450.0,Dogstar Films,101.0,852450.0,14.207500000000001
Edtv,PG-13,Comedy,1999,"March 26, 1999 (United States)",6.1,42000.0,Ron Howard,Émile Gaudreault,Matthew McConaughey,United States,80000000.0,35242897.0,Imagine Entertainment,122.0,-44757103.0,-55.94637875
Random Hearts,R,Drama,1999,"October 8, 1999 (United States)",5.2,20000.0,Sydney Pollack,Warren Adler,Harrison Ford,United States,64000000.0,74608570.0,Columbia Pictures,133.0,10608570.0,16.575890625
Mickey Blue Eyes,PG-13,Comedy,1999,"August 20, 1999 (United States)",5.9,36000.0,Kelly Makin,Adam Scheinman,Hugh Grant,United Kingdom,75000000.0,54264342.0,Castle Rock Entertainment,102.0,-20735658.0,-27.647544000000003
Fantasia 2000,G,Animation,1999,"June 16, 2000 (United States)",7.2,36000.0,Directors,Eric Goldberg,James Levine,United States,80000000.0,90874570.0,Walt Disney Pictures,75.0,10874570.0,13.593212499999998
The Rage: Carrie 2,R,Horror,1999,"March 12, 1999 (United States)",4.7,16000.0,Katt Shea,Stephen King,Emily Bergl,United States,21000000.0,17762705.0,United Artists,104.0,-3237295.0,-15.415690476190477
The Astronaut's Wife,R,Drama,1999,"August 27, 1999 (United States)",5.4,54000.0,Rand Ravich,Rand Ravich,Charlize Theron,United States,75000000.0,19598588.0,New Line Cinema,109.0,-55401412.0,-73.86854933333333
Muppets from Space,G,Adventure,1999,"July 14, 1999 (United States)",6.3,18000.0,Tim Hill,Jerry Juhl,Dave Goelz,United States,24000000.0,22323612.0,Jim Henson Pictures,87.0,-1676388.0,-6.9849499999999995
Eye of the Beholder,R,Drama,1999,"January 28, 2000 (United States)",5.0,15000.0,Stephan Elliott,Marc Behm,Ewan McGregor,Canada,35000000.0,17589705.0,Ambridge Film Partnership,109.0,-17410295.0,-49.743700000000004
The Wood,R,Comedy,1999,"July 16, 1999 (United States)",7.0,8700.0,Rick Famuyiwa,Rick Famuyiwa,Elayn J. Taylor,United States,6000000.0,25059640.0,Bona Fide Productions,106.0,19059640.0,317.66066666666666
Flawless,R,Comedy,1999,"November 24, 1999 (United States)",6.5,18000.0,Joel Schumacher,Joel Schumacher,Robert De Niro,United States,15000000.0,4488529.0,Tribeca Productions,112.0,-10511471.0,-70.07647333333334
Love Stinks,R,Comedy,1999,"September 10, 1999 (United States)",5.8,5000.0,Jeff Franklin,Jeff Franklin,French Stewart,United States,4000000.0,2924635.0,Baumgarten-Prophet Entertainment,94.0,-1075365.0,-26.884124999999997
Pushing Tin,R,Comedy,1999,"April 23, 1999 (United States)",6.0,29000.0,Mike Newell,Darcy Frey,John Cusack,United States,33000000.0,8408835.0,3 Miles Apart Productions Ltd.,124.0,-24591165.0,-74.51868181818182
The Adventures of Elmo in Grouchland,G,Adventure,1999,"October 1, 1999 (United States)",5.8,3100.0,Gary Halvorson,Mitchell Kriegman,Kevin Clash,United States,26000000.0,11683047.0,Jim Henson Pictures,73.0,-14316953.0,-55.06520384615384
In Dreams,R,Drama,1999,"January 15, 1999 (United States)",5.5,13000.0,Neil Jordan,Bari Wood,Annette Bening,United States,30000000.0,12017369.0,Amblin Entertainment,100.0,-17982631.0,-59.94210333333333
Instinct,R,Drama,1999,"June 4, 1999 (United States)",6.6,32000.0,Jon Turteltaub,Gerald Di Pego,Anthony Hopkins,United States,80000000.0,34105207.0,Spyglass Entertainment,126.0,-45894793.0,-57.36849125
Dudley Do-Right,PG,Comedy,1999,"August 27, 1999 (United States)",3.9,10000.0,Hugh Wilson,Jay Ward,Brendan Fraser,United States,70000000.0,9974410.0,Universal Pictures,77.0,-60025590.0,-85.75084285714286
The Deep End of the Ocean,PG-13,Drama,1999,"March 12, 1999 (United States)",6.4,13000.0,Ulu Grosbard,Jacquelyn Mitchard,Michelle Pfeiffer,United States,38000000.0,28121100.0,Columbia Pictures,106.0,-9878900.0,-25.997105263157895
Outside Providence,R,Comedy,1999,"September 1, 1999 (United States)",6.4,8600.0,Michael Corrente,Peter Farrelly,Shawn Hatosy,United States,7000000.0,7302522.0,Miramax,96.0,302522.0,4.3217428571428576
Simply Irresistible,PG-13,Comedy,1999,"February 5, 1999 (United States)",5.3,13000.0,Mark Tarlov,Judith Roberts,Sarah Michelle Gellar,Germany,6000000.0,4398989.0,New Regency Productions,96.0,-1601011.0,-26.68351666666667
Godzilla 2000: Millennium,PG,Action,1999,"August 18, 2000 (United States)",6.1,7900.0,Takao Okawara,Hiroshi Kashiwabara,Takehiro Murata,Japan,13000000.0,12924063.0,Toho Pictures,99.0,-75937.0,-0.5841307692307692
The Story of Us,R,Comedy,1999,"October 15, 1999 (United States)",6.0,22000.0,Rob Reiner,Alan Zweibel,Bruce Willis,United States,50000000.0,58900031.0,Castle Rock Entertainment,95.0,8900031.0,17.800062
Pokémon the Movie 2000,G,Animation,1999,"July 21, 2000 (United States)",6.1,21000.0,Michael Haigney,Satoshi Tajiri,Veronica Taylor,Japan,30000000.0,133949270.0,4 Kids Entertainment,99.0,103949270.0,346.49756666666667
Sweet and Lowdown,PG-13,Comedy,1999,"March 10, 2000 (United States)",7.2,33000.0,Woody Allen,Woody Allen,Sean Penn,United States,29750000.0,4525794.0,Sweetland Films,95.0,-25224206.0,-84.78724705882354
Bats,PG-13,Horror,1999,"October 22, 1999 (United States)",3.9,9900.0,Louis Morneau,John Logan,Lou Diamond Phillips,United States,5250000.0,10155690.0,Destination Films,91.0,4905690.0,93.44171428571428
At First Sight,PG-13,Drama,1999,"January 15, 1999 (United States)",6.0,13000.0,Irwin Winkler,Oliver Sacks,Val Kilmer,United States,60000000.0,22365133.0,Metro-Goldwyn-Mayer (MGM),128.0,-37634867.0,-62.72477833333333
An Ideal Husband,PG-13,Comedy,1999,"June 30, 1999 (United States)",6.8,15000.0,Oliver Parker,Oscar Wilde,Rupert Everett,United Kingdom,14000000.0,18542974.0,Arts Council of England,97.0,4542974.0,32.44981428571428
Tea with Mussolini,PG,Comedy,1999,"May 14, 1999 (United States)",6.9,12000.0,Franco Zeffirelli,John Mortimer,Maggie Smith,Italy,12000000.0,14401563.0,Medusa Film,117.0,2401563.0,20.013025000000003
